u_id,mode,survey,attention_necessary,comfortable_info,comfortable_pii,dob_diff,dob_spot,fname_diff,fname_spot,freq_dec,frequency,id_diff,id_spot,inter_under,limit_comfortable,limit_influence,lname_diff,lname_spot,meter_influence,meter_openingup,meter_understandablity,other_info_know,race_diff,race_spot,sc3q1,sc3q2,sc3q3,sc3q4,sex_diff,sex_spot,software_concerned,software_like,spot_diff,spot_dswap,spot_insert,spot_missing,spot_nswap,spot_replace,spot_transpose,text_area_difficulty,text_area_easiness,tips,which_cells_open,mode_description
283,5,post,2,3,2,7,6,5,6,NA,No,3,3,I think just making sure they where similar was kind of hard.,Yes,2,5,6,2,A little bit more/,Yes,NA,6,5,3,3,3,3,7,7,NA,NA,4,3,4,4,3,4,4,I think one of the harder things was to figure out if they where the same person by just looking at one certain characteristic.,If they where named after their parents.,Look at the last name and first name that helped me figure out if they where the same of different person.,By thinking which one will help me the most.,Clickable & meter wih limit
284,5,post,3,2,4,6,7,6,6,To see if how similar or different the name variations are,Yes,7,7,n/a,yes,2,3,6,2,Somewhat more than I did becasue then there were no points to lose,yes,Who would my information be shared with?,6,7,4,5,4,4,6,7,It is possibe for one to reveal all the personal info available in the database,All the information is hidden unless someone decides to click on it to reveal it,6,6,5,6,6,5,7,The hidden information,Ability to just reveal key information like first name or sex,NA,Depending on how crucial the information was and how many points will I lose to reveal the info,Clickable & meter wih limit
285,1,post,NA,3,3,5,3,4,4,"People can have the same DOB naturally. However, If their last or first is unique. that is a signal to distinguish them from other. ",Yes,4,4,no,NA,NA,7,7,NA,NA,NA,NA,7,7,2,4,3,4,5,5,NA,NA,7,5,3,4,5,3,4,"When they could be a twins, their last name is rare and their name is kind of similar. ",When every information of 2 people is complete different,"There are some situation that 2 people have the same last or first name, but the software ranks their similarity/ uniqueness differently. This was quite confused me.",NA,Full disclosure
291,2,post,3,1,4,6,5,2,1,"Because the more unique the name was, the more likely it was that it was the same person",Yes,5,5,N/A,NA,NA,2,1,NA,NA,NA,"I would like to know how many other companies/ organizations acquire these types of information, and where the information goes whenever their done with it. Also, in the information does get into the wrong hands, what kind of action is done to fix it?",7,7,3,3,2,3,7,7,"I would be concerned that my private information would get into the wrong hands, and may be stolen by people that i don't know.",That the software will gather their personal information. ,3,7,2,1,7,4,2,The hardest part was when the ID didn't match but everything else had,When the ID matched along with date of birth. ,NA,"If there were missing information in the names, clicking them helped to identify if the names were slightly similar. ",Clickable w/out meter
292,5,post,3,2,1,2,5,1,5,"Yes. If the name is very rare, it's very likely the account may be the same person.",Yes,5,5,No.,yes,3,2,5,1,about the same,yes,The privacy level of the software.,6,5,2,4,4,4,6,5,My private information will be released to other organizations.,The information can be combined and used in a more accurate and efficient way.,5,6,5,1,6,5,4,"When the information is missing, and when the Firstname & lastname are both very common.",If all the symbols agree on the same linkage decision (e.g all the columns are different.),It's good.,When I need more information (e.g judging if the person may be a female who changed her lastname after getting married),Clickable & meter wih limit
295,2,post,3,1,5,3,3,6,7,When the names frequently used names. it is more likely that they are not the same people especially for the last names.,Yes,1,2,No.,NA,NA,7,7,NA,NA,NA,No.,6,5,5,4,3,4,6,6,No.,It is a software that helps the user to identify similarities with people's information and predict if the information is from the same people or not. ,1,2,5,5,3,2,4,It was a little complex because we were mean to weigh different possibilities.,Doing it more often made it easier. The icons used made it easier to identify.,I think 6 -8 Sections is just fine. 10 Sections seemed too long.,I mostly opened the names column. Especially the ones that looked similar to see if they were actually similar. ,Clickable w/out meter
296,2,post,1,1,5,6,2,3,2,NA,Yes,4,5,"I don't understand why information was hidden. I believe I was told that this was to keep information private, but then why give us the option of revealing all of the information. It just made the process more difficult. If the study is not about finding differences between data sets and is instead about memorizing an overly complicated system, then I would prefer if the study was upfront about that at the beginning.",NA,NA,6,3,NA,NA,NA,What was the purpose of this study and why was the system of hiding information used?,7,7,3,3,3,3,7,7,You can click on all the cells and reveal the information. If the purpose of the system is to keep information private then it fails spectacularly.,NA,4,2,2,7,2,1,2,NA,Having the error color coded was nice.,NA,I was not careful about opening cells and opened whenever I was unsure about a result.,Clickable w/out meter
298,2,post,2,1,5,2,2,3,2,It is after all human data. Drawing from personal experience to determine commonness or rarity must be allowed.,Yes,6,7,NO,NA,NA,3,2,NA,NA,NA,NA,7,7,5,5,5,4,7,7,interface is too drab,It was easy to operate,3,2,3,2,3,3,3,Data missing in some of the questions made the task difficult,NA,There are two many sections making this endeavor taxing,"ID received maximum importance. If I found the ID different, I would be skeptic.",Clickable w/out meter
304,5,post,3,1,5,7,7,1,7,a name being rare can be an indication that a typo occurred.,Yes,2,7,No,Yes,1,1,7,3,everything,yes,"what is the remediation process. So if two unrelated records are linked, how quickly would they fix the problem once brought to their attention.",7,7,1,5,5,5,2,6,pairing,pairing,7,7,7,7,7,7,7,None.,Symbols.,Interesting,DOB and gender were the most important to check.,Clickable & meter wih limit
306,5,post,3,3,3,2,3,4,7,If one of the name was unique it could possibly belong to a different person. Made the decision easy as not all people know unique names.,Yes,7,7,Everything was understood.,"Yes, it was enough.",2,3,7,3,I would have opened more cells to make everything easy for me.,"Yes, it was easy.",To explain more about how the data confidentiality is maintained.,6,7,2,5,5,3,6,7,Nothing I can think of.,That the data will be clubbed and information will not be revealed.,7,3,5,2,7,4,5,Did not find any difficulty. Instructions were clear.,Explanation of all symbols and privacy beforehand,Nothing I can think of.,"Based on which column can help me distinguish the pair where I got stuck. Like if everything is same but not last name, this made me click Sex column to identify that this female can have same last name.",Clickable & meter wih limit
309,2,post,2,2,5,6,5,5,3,It helps when the majority of evertyhing else is the same,Yes,3,3,No,NA,NA,6,6,NA,NA,NA,Who would have access to my info? Who can view my info? Do I have to put my SSN?,7,7,5,5,5,4,7,7,A person can eventually view every detail if they just click the box open,It was very confidential from a short perspective,7,2,5,4,6,3,3,flipped numbers,different race and gender. completely different birthdays,"The study is extremely long. I felt like after about section 5 or 6, I became tired of looking and doing the same thing. However, the study was kind of interesting",By choosing the ones I best believed that would help me identify the persons identity,Clickable w/out meter
310,5,post,3,2,5,4,3,1,1,It helped with predicting whether two people were different even if they had the same common name ,Yes,3,5,No,yes,3,4,2,2,less,yes,What the information will be used for ,6,7,3,5,4,5,6,7,very monotonous when clicking through ,intuitive and easy to use ,4,5,5,2,5,4,4,First letter of last name versus writing the entire last name ,JR/SR,NA,Opened the cells which gave little information(gender). to make the prediction if the woman was married with a different last name ,Clickable & meter wih limit
312,1,post,NA,4,3,3,5,6,3,Rare names are unique,Yes,1,5,"NA",NA,NA,1,3,NA,NA,NA,"NA",1,4,5,5,4,2,5,2,"Again, algorithms are not always correct",It could be reliable with some good alogirthm,4,6,2,2,2,3,4,Too many questions,use of color red and green,use of colors and the user interface for data presentation was good. ,NA,Full disclosure
315,2,post,2,3,3,5,5,6,6,"Yes because if it was a rare or unique name, then I made the assumption that it was the same individual.",Yes,1,1,No,NA,NA,6,6,NA,NA,NA,I would like to know who will be viewing this information and what they would be viewing the information for.,5,7,5,5,5,4,7,7,"All of the information is easily accessible with one click to view the information. If people are given unlimited clicks to view the information, then they may simply view everyone's information as they please.",I liked that personal information was kept private unless explicitly needed to sort out the information for duplicates and other problems.,7,7,5,4,7,5,6,The ID numbers made it hard to detect differences because many of them were not matching IDs yet most everything else matched up,All of the hints stating whether they were the same versus different and where the differences were allowed me to guess what was different about that specific entry without having to open the information.,It was easy and simple to use.,I would first check the names and date of births.,Clickable w/out meter
317,5,post,3,4,2,2,2,4,2,You could use rarity to determine how many other differences there could be before it stopped being the same person if they were identical. You could also use it to kind of predict when somebody had typed their last name instead of first.,Yes,2,3,Not Really,"No, I would like an exact label as to where the budget is and not just a picture",1,6,4,3,maybe 1.5x as much,"Yes, although I initially thought it was only for the page I was on",How they would try and go through the information if neccesary,1,7,3,4,4,4,4,7,That I might be mistaken for somebody else,That my information would only be revealed when necessary information as being sought out,2,4,6,2,2,5,5,The one that I think tripped me up the most is when people put their initials as that made it look like a completely different name,Jr and Sr made it much much easier so long as the birth date was available.,"if there was a better way to detect spaces where people might have made a seperation for either a JR, SR, III. or putting their first or last initial","Whichever I thought would make me certain on if it was same or different, and then the cheap ones that might offer some clues",Clickable & meter wih limit
318,1,post,NA,1,5,3,6,3,4,It seems unlikely that two people with the same very rare first and last name would be born on the same date.,Yes,2,7,It was all very clear.,NA,NA,5,5,NA,NA,NA,I would like to know who has access to view and change my personal information.,7,7,5,5,5,5,6,7,I would be concerned about not knowing who has access to my very personal information.,I would not like anything about this software.,5,6,2,4,6,2,2,When two entries has the same rare first and last names but everything else was different.,"Sometimes there was a \""Jr.\"" added to the name, so then looking at the age difference to see if a father/son made sense generationally could increase my confidence in them being different people. ",It was all very clear.,NA,Full disclosure
320,5,post,3,1,4,2,5,4,2,"Because the less the frequency is, the more likely that it is just an typo or entry error",Yes,6,4,Some symbols shown differences,Yes,3,4,2,1,It is somewhat easy for me make a decision so I do not rely on the open-up of the cell a lot.,yes,How long will it take?,6,6,4,4,4,4,6,6,It takes time and boring. ,It is fun if you like making inferences or good at it,6,2,6,6,2,6,6,The same ID,"totally different ID, or the less frequency of the name",1. The frequency bar needs to be shown somewhere on the screen as not everybody has good memory to remember this 2. The feedback should include the correct answer if an incorrect answer is indicated,when it is difficult to make a decision,Clickable & meter wih limit
323,1,post,NA,2,2,4,5,3,5,"When taking into account similarity of DOB, it would help to know if a name is common or not.",Yes,4,6,"NA",NA,NA,3,5,NA,NA,NA,"Who would have access to the information, how it would be stored, what security would be used, etc.",6,6,4,4,3,3,6,6,How easy it is to identify a unique individual from a few pieces of information even including error.,I liked its ability to easily discern differences and patterns.,5,5,4,5,3,4,4,Single point differences between records.,Clear patterns in record numbers or differences that were difficult to explain away by chance.,"NA",NA,Full disclosure
329,2,post,3,4,4,3,5,2,2,"Yes, I believe name rarity was a very important factor. Even if some of the data is different, however names are same and unique, it gives a good chance that the two people are the same. Uncommon names in spite of having all the data similar, may possess high chances of coming from two different people.",Yes,1,1,No. It was all very well explained.,NA,NA,7,6,NA,NA,NA,NA,7,7,2,4,3,4,7,7,"At some point, in order to remove ambiguity, some of your confidential may be used.",It does not use all of our data. It uses data in situations where there is ambiguity about decision making.,6,7,2,2,6,2,5,"The data available sometimes isn't enough to make proper decisions. There is mostly a trade off, and different people might perceive it differently to come to a conclusion considering all the features.","A good number of factors were taken into consideration. Factors like gender, and titles like Jr and Sr made it very easy to process the data.", Please give the option to go back and change answers.,"I decided to open only those cells which could provide the required answers, for example if the last name if different and all other data is the same, it may be possible that these data come from a woman who changed her last name after marriage. Hence the first cell to be opened is the sex column.",Clickable w/out meter
337,5,post,3,1,3,4,4,7,4,"Coming from someone who has a rare last name, I know it is hard to find someone that matches exactly to you as well as having that last name.",Yes,1,4,"No, the assignment was well explained ","I never went close to the red line, I think the budget was enough. ",1,7,5,3,Probably a lot more than I would have with the meter. I paced myself based on the bar. ,"Yes, the meter was very easy to understand",If they will sell the visible information to other companies. ,7,7,5,5,4,4,7,7,You can still view all the private information if you really needed it. ,It's not as easy to differentiate people when it's censored.,7,6,2,2,6,4,7,"Other than the normal amount, I don't think anything made it harder ",The check marks and swaps were the easier features of detection. ,N/A,"If everything was the same except for the last name, i'd open the sex cell to determine if it was a married woman or not. Names were also tricky so if i suspected they were the same, i would click to see if the nickname seemed close to the other name.",Clickable & meter wih limit
341,2,post,3,2,2,4,3,3,5,Helps to make decisions on whether they could be the same or different persons.,Yes,4,4,The task was slightly challenging but easy to understand and take. ,NA,NA,2,5,NA,NA,NA,I would like to know the legal and ethical implications of using such data before taking any steps in the research process. ,6,5,3,5,4,3,5,6,"Sometimes even after careful considerations, we might end up making the wrong assumptions. ",Helps identifying data entry errors and eliminate duplicate records. ,6,4,5,2,6,3,3,When the information is masked to a certain degree it becomes very difficult to make linkage decisions. ,The symbols and their implications made it easier to make linkage decisions.,It is a good interface and nice initiative.,The explanation and practice problems in the beginning helped in making these decisions.,Clickable w/out meter
350,5,post,3,1,4,7,7,5,3,"if the name was extremely unique it did help marking people as the same. If the name was really common, I leaned more to making them different people",Yes,4,4,No.,"Yes, however I understood there would be more lines based on the tutorial, and was frustrated when I realized the bar reset, and I thought I had more openings ",2,5,3,2,"If I was told that the lowest open received more points, I would have been cautious but not as cautious ",Yes.,"If they would have restrictions, is there more data they can collect to be able to differentiate without showing the particulars of the data",7,7,2,4,3,3,7,7,"How easy it is to get all of the information. Unless restrictions were imposed, I would not feel comfortable.",If the data was very different it was easy to tell.,7,7,3,7,7,5,5,"Comparing common names. Especially if you are not sure of where this data is taken from, some names might be more common in certain areas","Unique names. Birthdate data, and titles such as ""III"" or JR /SR","Marking out questions that had been responded to, having access to the symbol guide as well.",Based on the advice in the tutorial. If there were unique names with small difference I opened them. Or names that had extra letters.,Clickable & meter wih limit
351,2,post,3,3,3,7,5,3,7,"The more rare a name, the less likely they are to be people with the exact name.",Yes,4,5,N/A,NA,NA,2,7,NA,NA,NA,How protected is this software from being hacked? Who all in the hospital systems will have access to it?,5,4,5,5,5,4,6,5,N/A,Simplicity and the ease of keeping each row separate because of the color blocking (each row was a separate color so you didn't get them mixed up),0,0,0,0,0,0,0,"If there were fewer complete differences in the data or if only one thing, like birth year, got switched.",If there were more complete differences in the data.,"Let users know how many sections they can expect to complete. I go more tired the further along I went because I couldn't see an \""end\"" in sight.","I opened up cells that were very similar to see if I could figure out how they would be different or the same. For example, did the first name appear like one could be the full name and another a shortened version.",Clickable w/out meter
352,2,post,2,2,4,6,3,6,5,It helped make the right decision.,Yes,6,2,"In case of a name-swap, at times the unique names also showed variable frequency, was confusing to comprehend.",NA,NA,6,6,NA,NA,NA,Why was this possibility not discussed earlier?,7,7,5,5,5,3,5,7,"too many criteria to keep in mind, needs lot of attention.",frequencies were cool,6,7,3,7,7,5,2,Privacy - substitution of characters with symbols.,frequencies/ color coding of cues.,looks very drab- could be more fun to look at especially if one is going to stare at it for a long time.,Following lead of the instruction slides.,Clickable w/out meter
354,2,post,2,3,3,5,5,6,4,I looked for 1 to make sure that there was only one occurrence of that name to identifly duplicate entries. ,Yes,3,1,No,NA,NA,2,4,NA,NA,NA,NA,7,7,5,5,4,2,7,7,being able to look at all information with double clicks. ,easy to identify. comparison is done between two probable sets.,7,7,3,7,7,3,3,the frequency of occurance of names. ,"differences in sex, race and major differences in birthday",Identifying twins and relatives uniquely,I used instructions provided in slides,Clickable w/out meter
356,5,post,3,1,1,6,7,5,6,I didn't find that information useful in several instances.,No,7,7,NA,"Yes, plenty.",3,2,6,1,It didn't matter to me.,Yes,Will the ID and DOB visible to the researchers?,3,6,5,5,5,5,4,6,That ID and DOB will be accessible. ,NA,7,4,5,1,6,5,2,NA,NA,NA,"If ID and DOB were not giving any decision, I opened other fields like name.",Clickable & meter wih limit
2001,2,post,3,2,2,3,4,4,3,Because if its a very unique or rare name for first and last combination its likely to be the same person most often.,Yes,3,4,There was nothing I didn't understand.,NA,NA,4,5,NA,NA,NA,Why would they like to use very specific info like my ssn.,7,7,4,4,4,3,7,7,Have more more methods of determining a person (EX place of birth),The way it showed minor differences in names or dates using symbols instead of having to search carefully for differences.,4,5,4,3,5,4,3,"a lot of times if the two people were very similar but were seperated by one having a jr. or senor behind the last name and having just the last name for the other one, they often had similar birthdays only seperated by last two digits of the year ex",uniqueness of a last and first name made it easier to identify if they were the same of different.,Including the middle name if applicable.,based on what was most important and also was determined by the information I already had.,Clickable w/out meter
2002,5,post,1,4,4,5,5,4,2,"more rare the name is, higher the precision of decision can be made",Yes,5,5,"NA",yes,2,4,2,1,similar as the with the meter,yes,the privacy of my info,6,7,4,4,4,4,6,7,need more training/practice before using this software professionally,"Blind private info,but still precise enough to make decision",4,4,5,5,5,2,6,many possible results regarding to the blinding data set,"unique first and last name, only the birth date/month order change, or only to digital number of ID change","NA",the critical of this cell related to my decision,Clickable & meter wih limit
